Entity,Code,Year,Annual share of CO₂ emissions (%)
Dominica,DMA,1851,0
Dominica,DMA,1852,0
Dominica,DMA,1853,0
Dominica,DMA,1854,0
Dominica,DMA,1855,0
Dominica,DMA,1856,0
Dominica,DMA,1857,0
Dominica,DMA,1858,0
Dominica,DMA,1859,0
Dominica,DMA,1860,0
Dominica,DMA,1861,0
Dominica,DMA,1862,0
Dominica,DMA,1863,0
Dominica,DMA,1864,0
Dominica,DMA,1865,0
Dominica,DMA,1866,0
Dominica,DMA,1867,0
Dominica,DMA,1868,0
Dominica,DMA,1869,0
Dominica,DMA,1870,0
Dominica,DMA,1871,0
Dominica,DMA,1872,0
Dominica,DMA,1873,0
Dominica,DMA,1874,0
Dominica,DMA,1875,0
Dominica,DMA,1876,0
Dominica,DMA,1877,0
Dominica,DMA,1878,0
Dominica,DMA,1879,0
Dominica,DMA,1880,0
Dominica,DMA,1881,0
Dominica,DMA,1882,0
Dominica,DMA,1883,0
Dominica,DMA,1884,0
Dominica,DMA,1885,0
Dominica,DMA,1886,0
Dominica,DMA,1887,0
Dominica,DMA,1888,0
Dominica,DMA,1889,0
Dominica,DMA,1890,0
Dominica,DMA,1891,0
Dominica,DMA,1892,0
Dominica,DMA,1893,0
Dominica,DMA,1894,0
Dominica,DMA,1895,0
Dominica,DMA,1896,0
Dominica,DMA,1897,0
Dominica,DMA,1898,0
Dominica,DMA,1899,0
Dominica,DMA,1900,0
Dominica,DMA,1901,0
Dominica,DMA,1902,0
Dominica,DMA,1903,0
Dominica,DMA,1904,0
Dominica,DMA,1905,0
Dominica,DMA,1906,0
Dominica,DMA,1907,0
Dominica,DMA,1908,0
Dominica,DMA,1909,0
Dominica,DMA,1910,0
Dominica,DMA,1911,0
Dominica,DMA,1912,0
Dominica,DMA,1913,0
Dominica,DMA,1914,0
Dominica,DMA,1915,0
Dominica,DMA,1916,0
Dominica,DMA,1917,0
Dominica,DMA,1918,0
Dominica,DMA,1919,0
Dominica,DMA,1920,0
Dominica,DMA,1921,0
Dominica,DMA,1922,0
Dominica,DMA,1923,0
Dominica,DMA,1924,0
Dominica,DMA,1925,0
Dominica,DMA,1926,0
Dominica,DMA,1927,0
Dominica,DMA,1928,0
Dominica,DMA,1929,0
Dominica,DMA,1930,0
Dominica,DMA,1931,0
Dominica,DMA,1932,0
Dominica,DMA,1933,0
Dominica,DMA,1934,0
Dominica,DMA,1935,0
Dominica,DMA,1936,0
Dominica,DMA,1937,0
Dominica,DMA,1938,0
Dominica,DMA,1939,0
Dominica,DMA,1940,0
Dominica,DMA,1941,0
Dominica,DMA,1942,0
Dominica,DMA,1943,0
Dominica,DMA,1944,0
Dominica,DMA,1945,0
Dominica,DMA,1946,0
Dominica,DMA,1947,0
Dominica,DMA,1948,0
Dominica,DMA,1949,0
Dominica,DMA,1950,0
Dominica,DMA,1951,0.0001
Dominica,DMA,1952,0.0001
Dominica,DMA,1953,0.0001
Dominica,DMA,1954,0.0001
Dominica,DMA,1955,0.0001
Dominica,DMA,1956,0.0001
Dominica,DMA,1957,0.0001
Dominica,DMA,1958,0.0001
Dominica,DMA,1959,0.0001
Dominica,DMA,1960,0.0001
Dominica,DMA,1961,0.0001
Dominica,DMA,1962,0.0001
Dominica,DMA,1963,0.0001
Dominica,DMA,1964,0.0001
Dominica,DMA,1965,0.0001
Dominica,DMA,1966,0.0001
Dominica,DMA,1967,0.0002
Dominica,DMA,1968,0.0002
Dominica,DMA,1969,0.0001
Dominica,DMA,1970,0.0002
Dominica,DMA,1971,0.0002
Dominica,DMA,1972,0.0002
Dominica,DMA,1973,0.0002
Dominica,DMA,1974,0.0002
Dominica,DMA,1975,0.0002
Dominica,DMA,1976,0.0002
Dominica,DMA,1977,0.0002
Dominica,DMA,1978,0.0002
Dominica,DMA,1979,0.0002
Dominica,DMA,1980,0.0002
Dominica,DMA,1981,0.0002
Dominica,DMA,1982,0.0002
Dominica,DMA,1983,0.0002
Dominica,DMA,1984,0.0002
Dominica,DMA,1985,0.0002
Dominica,DMA,1986,0.0002
Dominica,DMA,1987,0.0002
Dominica,DMA,1988,0.0002
Dominica,DMA,1989,0.0003
Dominica,DMA,1990,0.0003
Dominica,DMA,1991,0.0003
Dominica,DMA,1992,0.0003
Dominica,DMA,1993,0.0003
Dominica,DMA,1994,0.0003
Dominica,DMA,1995,0.0003
Dominica,DMA,1996,0.0003
Dominica,DMA,1997,0.0003
Dominica,DMA,1998,0.0003
Dominica,DMA,1999,0.0003
Dominica,DMA,2000,0.0004
Dominica,DMA,2001,0.0004
Dominica,DMA,2002,0.0004
Dominica,DMA,2003,0.0005
Dominica,DMA,2004,0.0004
Dominica,DMA,2005,0.0004
Dominica,DMA,2006,0.0004
Dominica,DMA,2007,0.0005
Dominica,DMA,2008,0.0004
Dominica,DMA,2009,0.0004
Dominica,DMA,2010,0.0004
Dominica,DMA,2011,0.0004
Dominica,DMA,2012,0.0004
Dominica,DMA,2013,0.0004
Dominica,DMA,2014,0.0004
Dominica,DMA,2015,0.0004
Dominica,DMA,2016,0.0004
Dominican Republic,DOM,1751,0
Dominican Republic,DOM,1752,0
Dominican Republic,DOM,1753,0
Dominican Republic,DOM,1754,0
Dominican Republic,DOM,1755,0
Dominican Republic,DOM,1756,0
Dominican Republic,DOM,1757,0
Dominican Republic,DOM,1758,0
Dominican Republic,DOM,1759,0
Dominican Republic,DOM,1760,0
Dominican Republic,DOM,1761,0
Dominican Republic,DOM,1762,0
Dominican Republic,DOM,1763,0
Dominican Republic,DOM,1764,0
Dominican Republic,DOM,1765,0
Dominican Republic,DOM,1766,0
Dominican Republic,DOM,1767,0
Dominican Republic,DOM,1768,0
Dominican Republic,DOM,1769,0
Dominican Republic,DOM,1770,0
Dominican Republic,DOM,1771,0
Dominican Republic,DOM,1772,0
Dominican Republic,DOM,1773,0
Dominican Republic,DOM,1774,0
Dominican Republic,DOM,1775,0
Dominican Republic,DOM,1776,0
Dominican Republic,DOM,1777,0
Dominican Republic,DOM,1778,0
Dominican Republic,DOM,1779,0
Dominican Republic,DOM,1780,0
Dominican Republic,DOM,1781,0
Dominican Republic,DOM,1782,0
Dominican Republic,DOM,1783,0
Dominican Republic,DOM,1784,0
Dominican Republic,DOM,1785,0
Dominican Republic,DOM,1786,0
Dominican Republic,DOM,1787,0
Dominican Republic,DOM,1788,0
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
Dominican Republic,DOM,1807,0
Dominican Republic,DOM,1808,0
Dominican Republic,DOM,1809,0
Dominican Republic,DOM,1810,0
Dominican Republic,DOM,1811,0
Dominican Republic,DOM,1812,0
Dominican Republic,DOM,1813,0
Dominican Republic,DOM,1814,0
Dominican Republic,DOM,1815,0
Dominican Republic,DOM,1816,0
Dominican Republic,DOM,1817,0
Dominican Republic,DOM,1818,0
Dominican Republic,DOM,1819,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1821,0
Dominican Republic,DOM,1822,0
Dominican Republic,DOM,1823,0
Dominican Republic,DOM,1824,0
Dominican Republic,DOM,1825,0
Dominican Republic,DOM,1826,0
Dominican Republic,DOM,1827,0
Dominican Republic,DOM,1828,0
Dominican Republic,DOM,1829,0
Dominican Republic,DOM,1830,0
Dominican Republic,DOM,1831,0
Dominican Republic,DOM,1832,0
Dominican Republic,DOM,1833,0
Dominican Republic,DOM,1834,0
Dominican Republic,DOM,1835,0
Dominican Republic,DOM,1836,0
Dominican Republic,DOM,1837,0
Dominican Republic,DOM,1838,0
Dominican Republic,DOM,1839,0
Dominican Republic,DOM,1840,0
Dominican Republic,DOM,1841,0
Dominican Republic,DOM,1842,0
Dominican Republic,DOM,1843,0
Dominican Republic,DOM,1844,0
Dominican Republic,DOM,1845,0
Dominican Republic,DOM,1846,0
Dominican Republic,DOM,1847,0
Dominican Republic,DOM,1848,0
Dominican Republic,DOM,1849,0
Dominican Republic,DOM,1850,0
Dominican Republic,DOM,1851,0
Dominican Republic,DOM,1852,0
Dominican Republic,DOM,1853,0
Dominican Republic,DOM,1854,0
Dominican Republic,DOM,1855,0
Dominican Republic,DOM,1856,0
Dominican Republic,DOM,1857,0
Dominican Republic,DOM,1858,0
Dominican Republic,DOM,1859,0
Dominican Republic,DOM,1860,0
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,0
Dominican Republic,DOM,1866,0
Dominican Republic,DOM,1867,0
Dominican Republic,DOM,1868,0
Dominican Republic,DOM,1869,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1871,0
Dominican Republic,DOM,1872,0
Dominican Republic,DOM,1873,0
Dominican Republic,DOM,1874,0
Dominican Republic,DOM,1875,0
Dominican Republic,DOM,1876,0
Dominican Republic,DOM,1877,0
Dominican Republic,DOM,1878,0
Dominican Republic,DOM,1879,0
Dominican Republic,DOM,1880,0
Dominican Republic,DOM,1881,0
Dominican Republic,DOM,1882,0
Dominican Republic,DOM,1883,0
Dominican Republic,DOM,1884,0
Dominican Republic,DOM,1885,0
Dominican Republic,DOM,1886,0
Dominican Republic,DOM,1887,0
Dominican Republic,DOM,1888,0
Dominican Republic,DOM,1889,0
Dominican Republic,DOM,1890,0
Dominican Republic,DOM,1891,0
Dominican Republic,DOM,1892,0
Dominican Republic,DOM,1893,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0.0002
Dominican Republic,DOM,1948,0.0005
Dominican Republic,DOM,1949,0.0006
Dominican Republic,DOM,1950,0.0069
Dominican Republic,DOM,1951,0.0066
Dominican Republic,DOM,1952,0.0109
Dominican Republic,DOM,1953,0.0111
Dominican Republic,DOM,1954,0.0111
Dominican Republic,DOM,1955,0.0149
Dominican Republic,DOM,1956,0.0151
Dominican Republic,DOM,1957,0.0155
Dominican Republic,DOM,1958,0.0156
Dominican Republic,DOM,1959,0.0127
Dominican Republic,DOM,1960,0.0113
Dominican Republic,DOM,1961,0.0111
Dominican Republic,DOM,1962,0.0129
Dominican Republic,DOM,1963,0.0123
Dominican Republic,DOM,1964,0.0165
Dominican Republic,DOM,1965,0.0139
Dominican Republic,DOM,1966,0.0144
Dominican Republic,DOM,1967,0.0131
Dominican Republic,DOM,1968,0.0186
Dominican Republic,DOM,1969,0.0197
Dominican Republic,DOM,1970,0.0213
Dominican Republic,DOM,1971,0.0232
Dominican Republic,DOM,1972,0.0294
Dominican Republic,DOM,1973,0.0357
Dominican Republic,DOM,1974,0.0384
Dominican Republic,DOM,1975,0.0379
Dominican Republic,DOM,1976,0.0359
Dominican Republic,DOM,1977,0.031
Dominican Republic,DOM,1978,0.0289
Dominican Republic,DOM,1979,0.0352
Dominican Republic,DOM,1980,0.0335
Dominican Republic,DOM,1981,0.0329
Dominican Republic,DOM,1982,0.034
Dominican Republic,DOM,1983,0.042
Dominican Republic,DOM,1984,0.0384
Dominican Republic,DOM,1985,0.0363
Dominican Republic,DOM,1986,0.0401
Dominican Republic,DOM,1987,0.0463
Dominican Republic,DOM,1988,0.045
Dominican Republic,DOM,1989,0.0467
Dominican Republic,DOM,1990,0.041
Dominican Republic,DOM,1991,0.0448
Dominican Republic,DOM,1992,0.0496
Dominican Republic,DOM,1993,0.0528
Dominican Republic,DOM,1994,0.0556
Dominican Republic,DOM,1995,0.0694
Dominican Republic,DOM,1996,0.0736
Dominican Republic,DOM,1997,0.0761
Dominican Republic,DOM,1998,0.0782
Dominican Republic,DOM,1999,0.0779
Dominican Republic,DOM,2000,0.0807
Dominican Republic,DOM,2001,0.0801
Dominican Republic,DOM,2002,0.0843
Dominican Republic,DOM,2003,0.081
Dominican Republic,DOM,2004,0.0659
Dominican Republic,DOM,2005,0.0649
Dominican Republic,DOM,2006,0.0666
Dominican Republic,DOM,2007,0.0693
Dominican Republic,DOM,2008,0.0662
Dominican Republic,DOM,2009,0.0654
Dominican Republic,DOM,2010,0.0647
Dominican Republic,DOM,2011,0.0629
Dominican Republic,DOM,2012,0.0644
Dominican Republic,DOM,2013,0.0621
Dominican Republic,DOM,2014,0.0619
Dominican Republic,DOM,2015,0.0638
Dominican Republic,DOM,2016,0.0648
Ecuador,ECU,1751,0
Ecuador,ECU,1752,0
Ecuador,ECU,1753,0
Ecuador,ECU,1754,0
Ecuador,ECU,1755,0
Ecuador,ECU,1756,0
Ecuador,ECU,1757,0
Ecuador,ECU,1758,0
Ecuador,ECU,1759,0
Ecuador,ECU,1760,0
Ecuador,ECU,1761,0
Ecuador,ECU,1762,0
Ecuador,ECU,1763,0
Ecuador,ECU,1764,0
Ecuador,ECU,1765,0
Ecuador,ECU,1766,0
Ecuador,ECU,1767,0
Ecuador,ECU,1768,0
Ecuador,ECU,1769,0
Ecuador,ECU,1770,0
Ecuador,ECU,1771,0
Ecuador,ECU,1772,0
Ecuador,ECU,1773,0
Ecuador,ECU,1774,0
Ecuador,ECU,1775,0
Ecuador,ECU,1776,0
Ecuador,ECU,1777,0
Ecuador,ECU,1778,0
Ecuador,ECU,1779,0
Ecuador,ECU,1780,0
Ecuador,ECU,1781,0
Ecuador,ECU,1782,0
Ecuador,ECU,1783,0
Ecuador,ECU,1784,0
Ecuador,ECU,1785,0
Ecuador,ECU,1786,0
Ecuador,ECU,1787,0
Ecuador,ECU,1788,0
Ecuador,ECU,1789,0
Ecuador,ECU,1790,0
Ecuador,ECU,1791,0
Ecuador,ECU,1792,0
Ecuador,ECU,1793,0
Ecuador,ECU,1794,0
Ecuador,ECU,1795,0
Ecuador,ECU,1796,0
Ecuador,ECU,1797,0
Ecuador,ECU,1798,0
Ecuador,ECU,1799,0
Ecuador,ECU,1800,0
Ecuador,ECU,1801,0
Ecuador,ECU,1802,0
Ecuador,ECU,1803,0
Ecuador,ECU,1804,0
Ecuador,ECU,1805,0
Ecuador,ECU,1806,0
Ecuador,ECU,1807,0
Ecuador,ECU,1808,0
Ecuador,ECU,1809,0
Ecuador,ECU,1810,0
Ecuador,ECU,1811,0
Ecuador,ECU,1812,0
Ecuador,ECU,1813,0
Ecuador,ECU,1814,0
Ecuador,ECU,1815,0
Ecuador,ECU,1816,0
Ecuador,ECU,1817,0
Ecuador,ECU,1818,0
Ecuador,ECU,1819,0
Ecuador,ECU,1820,0
Ecuador,ECU,1821,0
Ecuador,ECU,1822,0
Ecuador,ECU,1823,0
Ecuador,ECU,1824,0
Ecuador,ECU,1825,0
Ecuador,ECU,1826,0
Ecuador,ECU,1827,0
Ecuador,ECU,1828,0
Ecuador,ECU,1829,0
Ecuador,ECU,1830,0
Ecuador,ECU,1831,0
Ecuador,ECU,1832,0
Ecuador,ECU,1833,0
Ecuador,ECU,1834,0
Ecuador,ECU,1835,0
Ecuador,ECU,1836,0
Ecuador,ECU,1837,0
Ecuador,ECU,1838,0
Ecuador,ECU,1839,0
Ecuador,ECU,1840,0
Ecuador,ECU,1841,0
Ecuador,ECU,1842,0
Ecuador,ECU,1843,0
Ecuador,ECU,1844,0
Ecuador,ECU,1845,0
Ecuador,ECU,1846,0
Ecuador,ECU,1847,0
Ecuador,ECU,1848,0
Ecuador,ECU,1849,0
Ecuador,ECU,1850,0
Ecuador,ECU,1851,0
Ecuador,ECU,1852,0
Ecuador,ECU,1853,0
Ecuador,ECU,1854,0
Ecuador,ECU,1855,0
Ecuador,ECU,1856,0
Ecuador,ECU,1857,0
Ecuador,ECU,1858,0
Ecuador,ECU,1859,0
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0
Ecuador,ECU,1871,0
Ecuador,ECU,1872,0
Ecuador,ECU,1873,0
Ecuador,ECU,1874,0
Ecuador,ECU,1875,0
Ecuador,ECU,1876,0
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,0
Ecuador,ECU,1889,0
Ecuador,ECU,1890,0
Ecuador,ECU,1891,0
Ecuador,ECU,1892,0
Ecuador,ECU,1893,0
Ecuador,ECU,1894,0
Ecuador,ECU,1895,0
Ecuador,ECU,1896,0
Ecuador,ECU,1897,0
Ecuador,ECU,1898,0
Ecuador,ECU,1899,0
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0.0007
Ecuador,ECU,1918,0.0007
Ecuador,ECU,1919,0.0009
Ecuador,ECU,1920,0.0007
Ecuador,ECU,1921,0.0008
Ecuador,ECU,1922,0.0008
Ecuador,ECU,1923,0.001
Ecuador,ECU,1924,0.0012
Ecuador,ECU,1925,0.0019
Ecuador,ECU,1926,0.0026
Ecuador,ECU,1927,0.0061
Ecuador,ECU,1928,0.0123
Ecuador,ECU,1929,0.0146
Ecuador,ECU,1930,0.0181
Ecuador,ECU,1931,0.0232
Ecuador,ECU,1932,0.0242
Ecuador,ECU,1933,0.0236
Ecuador,ECU,1934,0.0221
Ecuador,ECU,1935,0.0227
Ecuador,ECU,1936,0.0232
Ecuador,ECU,1937,0.024
Ecuador,ECU,1938,0.0273
Ecuador,ECU,1939,0.0267
Ecuador,ECU,1940,0.0251
Ecuador,ECU,1941,0.0162
Ecuador,ECU,1942,0.0224
Ecuador,ECU,1943,0.0222
Ecuador,ECU,1944,0.0281
Ecuador,ECU,1945,0.0318
Ecuador,ECU,1946,0.0263
Ecuador,ECU,1947,0.0252
Ecuador,ECU,1948,0.0266
Ecuador,ECU,1949,0.0283
Ecuador,ECU,1950,0.0146
Ecuador,ECU,1951,0.0129
Ecuador,ECU,1952,0.0163
Ecuador,ECU,1953,0.0147
Ecuador,ECU,1954,0.0171
Ecuador,ECU,1955,0.0195
Ecuador,ECU,1956,0.0199
Ecuador,ECU,1957,0.017
Ecuador,ECU,1958,0.0194
Ecuador,ECU,1959,0.0147
Ecuador,ECU,1960,0.0191
Ecuador,ECU,1961,0.0178
Ecuador,ECU,1962,0.0163
Ecuador,ECU,1963,0.0178
Ecuador,ECU,1964,0.0201
Ecuador,ECU,1965,0.0205
Ecuador,ECU,1966,0.0208
Ecuador,ECU,1967,0.0216
Ecuador,ECU,1968,0.0246
Ecuador,ECU,1969,0.0266
Ecuador,ECU,1970,0.0293
Ecuador,ECU,1971,0.0278
Ecuador,ECU,1972,0.0289
Ecuador,ECU,1973,0.0315
Ecuador,ECU,1974,0.0365
Ecuador,ECU,1975,0.044
Ecuador,ECU,1976,0.0459
Ecuador,ECU,1977,0.0413
Ecuador,ECU,1978,0.0554
Ecuador,ECU,1979,0.063
Ecuador,ECU,1980,0.0698
Ecuador,ECU,1981,0.089
Ecuador,ECU,1982,0.1034
Ecuador,ECU,1983,0.1038
Ecuador,ECU,1984,0.1095
Ecuador,ECU,1985,0.0967
Ecuador,ECU,1986,0.075
Ecuador,ECU,1987,0.0717
Ecuador,ECU,1988,0.079
Ecuador,ECU,1989,0.0913
Ecuador,ECU,1990,0.0748
Ecuador,ECU,1991,0.0735
Ecuador,ECU,1992,0.101
Ecuador,ECU,1993,0.1086
Ecuador,ECU,1994,0.0608
Ecuador,ECU,1995,0.0997
Ecuador,ECU,1996,0.1028
Ecuador,ECU,1997,0.0776
Ecuador,ECU,1998,0.0954
Ecuador,ECU,1999,0.0902
Ecuador,ECU,2000,0.0845
Ecuador,ECU,2001,0.0935
Ecuador,ECU,2002,0.0986
Ecuador,ECU,2003,0.1016
Ecuador,ECU,2004,0.1045
Ecuador,ECU,2005,0.1053
Ecuador,ECU,2006,0.0972
Ecuador,ECU,2007,0.1043
Ecuador,ECU,2008,0.1083
Ecuador,ECU,2009,0.1166
Ecuador,ECU,2010,0.1121
Ecuador,ECU,2011,0.1144
Ecuador,ECU,2012,0.1111
Ecuador,ECU,2013,0.1188
Ecuador,ECU,2014,0.1262
Ecuador,ECU,2015,0.1229
Ecuador,ECU,2016,0.116
Egypt,EGY,1751,0
Egypt,EGY,1752,0
Egypt,EGY,1753,0
Egypt,EGY,1754,0
Egypt,EGY,1755,0
Egypt,EGY,1756,0
Egypt,EGY,1757,0
Egypt,EGY,1758,0
Egypt,EGY,1759,0
Egypt,EGY,1760,0
Egypt,EGY,1761,0
Egypt,EGY,1762,0
Egypt,EGY,1763,0
Egypt,EGY,1764,0
Egypt,EGY,1765,0
Egypt,EGY,1766,0
Egypt,EGY,1767,0
Egypt,EGY,1768,0
Egypt,EGY,1769,0
Egypt,EGY,1770,0
Egypt,EGY,1771,0
Egypt,EGY,1772,0
Egypt,EGY,1773,0
Egypt,EGY,1774,0
Egypt,EGY,1775,0
Egypt,EGY,1776,0
Egypt,EGY,1777,0
Egypt,EGY,1778,0
Egypt,EGY,1779,0
Egypt,EGY,1780,0
Egypt,EGY,1781,0
Egypt,EGY,1782,0
Egypt,EGY,1783,0
Egypt,EGY,1784,0
Egypt,EGY,1785,0
Egypt,EGY,1786,0
Egypt,EGY,1787,0
Egypt,EGY,1788,0
Egypt,EGY,1789,0
Egypt,EGY,1790,0
Egypt,EGY,1791,0
Egypt,EGY,1792,0
Egypt,EGY,1793,0
Egypt,EGY,1794,0
Egypt,EGY,1795,0
Egypt,EGY,1796,0
Egypt,EGY,1797,0
Egypt,EGY,1798,0
Egypt,EGY,1799,0
Egypt,EGY,1800,0
Egypt,EGY,1801,0
Egypt,EGY,1802,0
Egypt,EGY,1803,0
Egypt,EGY,1804,0
Egypt,EGY,1805,0
Egypt,EGY,1806,0
Egypt,EGY,1807,0
Egypt,EGY,1808,0
Egypt,EGY,1809,0
Egypt,EGY,1810,0
Egypt,EGY,1811,0
Egypt,EGY,1812,0
Egypt,EGY,1813,0
Egypt,EGY,1814,0
Egypt,EGY,1815,0
Egypt,EGY,1816,0
Egypt,EGY,1817,0
Egypt,EGY,1818,0
Egypt,EGY,1819,0
Egypt,EGY,1820,0
Egypt,EGY,1821,0
Egypt,EGY,1822,0
Egypt,EGY,1823,0
Egypt,EGY,1824,0
Egypt,EGY,1825,0
Egypt,EGY,1826,0
Egypt,EGY,1827,0
Egypt,EGY,1828,0
Egypt,EGY,1829,0
Egypt,EGY,1830,0
Egypt,EGY,1831,0
Egypt,EGY,1832,0
Egypt,EGY,1833,0
Egypt,EGY,1834,0
Egypt,EGY,1835,0
Egypt,EGY,1836,0
Egypt,EGY,1837,0
Egypt,EGY,1838,0
Egypt,EGY,1839,0
Egypt,EGY,1840,0
Egypt,EGY,1841,0
Egypt,EGY,1842,0
Egypt,EGY,1843,0
Egypt,EGY,1844,0
Egypt,EGY,1845,0
Egypt,EGY,1846,0
Egypt,EGY,1847,0
Egypt,EGY,1848,0
Egypt,EGY,1849,0
Egypt,EGY,1850,0
Egypt,EGY,1851,0
Egypt,EGY,1852,0
Egypt,EGY,1853,0
Egypt,EGY,1854,0
Egypt,EGY,1855,0
Egypt,EGY,1856,0
Egypt,EGY,1857,0
Egypt,EGY,1858,0
Egypt,EGY,1859,0
Egypt,EGY,1860,0
Egypt,EGY,1861,0
Egypt,EGY,1862,0
Egypt,EGY,1863,0
Egypt,EGY,1864,0
Egypt,EGY,1865,0
Egypt,EGY,1866,0
Egypt,EGY,1867,0
Egypt,EGY,1868,0
Egypt,EGY,1869,0
Egypt,EGY,1870,0
Egypt,EGY,1871,0
Egypt,EGY,1872,0
Egypt,EGY,1873,0
Egypt,EGY,1874,0
Egypt,EGY,1875,0
Egypt,EGY,1876,0
Egypt,EGY,1877,0
Egypt,EGY,1878,0
Egypt,EGY,1879,0
Egypt,EGY,1880,0
Egypt,EGY,1881,0
Egypt,EGY,1882,0
Egypt,EGY,1883,0
Egypt,EGY,1884,0
Egypt,EGY,1885,0
Egypt,EGY,1886,0
Egypt,EGY,1887,0
Egypt,EGY,1888,0
Egypt,EGY,1889,0
Egypt,EGY,1890,0
Egypt,EGY,1891,0
Egypt,EGY,1892,0
Egypt,EGY,1893,0
Egypt,EGY,1894,0
Egypt,EGY,1895,0
Egypt,EGY,1896,0
Egypt,EGY,1897,0
Egypt,EGY,1898,0
Egypt,EGY,1899,0
Egypt,EGY,1900,0
Egypt,EGY,1901,0
Egypt,EGY,1902,0
Egypt,EGY,1903,0
Egypt,EGY,1904,0
Egypt,EGY,1905,0
Egypt,EGY,1906,0
Egypt,EGY,1907,0
Egypt,EGY,1908,0
Egypt,EGY,1909,0
Egypt,EGY,1910,0
Egypt,EGY,1911,0.0004
Egypt,EGY,1912,0.0027
Egypt,EGY,1913,0.0012
Egypt,EGY,1914,0.0101
Egypt,EGY,1915,0.003
Egypt,EGY,1916,0.0055
Egypt,EGY,1917,0.0123
Egypt,EGY,1918,0.0251
Egypt,EGY,1919,0.0231
Egypt,EGY,1920,0.0131
Egypt,EGY,1921,0.0185
Egypt,EGY,1922,0.0167
